,player,number,pos,fpl_game_week,season,Team,mins,game_id,date_x,total_points,total_points_xg,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,opponent_goals
5647,Petr Čech,33.0,GK,16,2017-18,Arsenal,90.0,160.0,2017-12-10,2.0,2.0,90.0,0.0,0.0,0.0,0.0,1.0
5637,Héctor Bellerín,24.0,DEF,16,2017-18,Arsenal,90.0,160.0,2017-12-10,1.0,1.2999999999999998,90.0,0.0,0.0,0.0,0.026000000000000006,1.0
5636,Henrikh Mkhitaryan,0.0,MID,16,2017-18,Arsenal,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5634,Francis Coquelin,0.0,MID,16,2017-18,Arsenal,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0
5617,Pierre Højbjerg,23.0,MID,16,2017-18,Southampton,90.0,160.0,2017-12-10,2.0,3.5,31.5,0.0,0.0,0.0,0.0,1.0
5618,Ryan Bertrand,21.0,DEF,16,2017-18,Southampton,90.0,160.0,2017-12-10,2.0,11.4,90.0,0.0,0.054000000000000006,0.1,0.128,1.0
5619,Sam McQueen,0.0,DEF,16,2017-18,Southampton,0.0,0.0,2017-12-10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
5620,Shane Long,0.0,FWD,16,2017-18,Southampton,0.0,0.0,2017-12-10,0.0,0.0,41.0,0.0,0.03200000000000001,0.0,0.0,0.0
5621,Sofiane Boufal,19.0,MID,16,2017-18,Southampton,17.0,160.0,2017-12-10,1.0,1.0,58.5,0.0,0.17,0.2,0.05800000000000001,1.0
5622,Steven Davis,8.0,MID,16,2017-18,Southampton,3.0,160.0,2017-12-10,1.0,1.0,42.0,0.05,0.018,0.0,0.0,1.0
5623,Virgil van Dijk,17.0,DEF,16,2017-18,Southampton,90.0,160.0,2017-12-10,2.0,6.0,45.0,0.0,0.05600000000000001,0.0,0.041999999999999996,1.0
5624,Wesley Hoedt,0.0,DEF,16,2017-18,Southampton,0.0,0.0,2017-12-10,0.0,0.0,90.0,0.0,0.052000000000000005,0.0,0.066,0.0
5625,Aaron Ramsey,8.0,MID,16,2017-18,Arsenal,90.0,160.0,2017-12-10,2.0,3.5,81.0,0.0,0.13,0.6799999999999999,0.34400000000000003,1.0
5626,Ainsley Maitland-Niles,0.0,DEF,16,2017-18,Arsenal,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5627,Alex Iwobi,0.0,MID,16,2017-18,Arsenal,0.0,0.0,2017-12-10,0.0,0.0,38.0,0.0,0.098,0.0,0.032,0.0
5628,Alexandre Lacazette,9.0,FWD,16,2017-18,Arsenal,71.0,160.0,2017-12-10,2.0,2.8,67.5,0.44000000000000006,0.238,0.1,0.092,1.0
5629,Alexis Sánchez,7.0,MID,16,2017-18,Arsenal,90.0,160.0,2017-12-10,5.0,3.1,45.0,0.24,0.14200000000000002,0.0,0.06000000000000002,1.0
5630,Calum Chambers,0.0,DEF,16,2017-18,Arsenal,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5631,Danny Welbeck,23.0,MID,16,2017-18,Arsenal,27.0,160.0,2017-12-10,1.0,1.0,19.5,0.0,0.004,0.0,0.0,1.0
5632,David Ospina,0.0,GK,16,2017-18,Arsenal,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5633,Eddie Nketiah,0.0,FWD,16,2017-18,Arsenal,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5615,Nathan Redmond,22.0,MID,16,2017-18,Southampton,73.0,160.0,2017-12-10,2.0,3.5,67.5,0.0,0.054000000000000006,0.2,0.10400000000000001,1.0
5573,Adam Lallana,0.0,MID,16,2017-18,Liverpool,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5589,Marko Grujić,0.0,MID,16,2017-18,Liverpool,0.0,0.0,2017-12-10,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
5571,Wayne Rooney,10.0,MID,16,2017-18,Everton,82.0,159.0,2017-12-10,8.0,6.3,81.5,0.15,0.156,0.1,0.05600000000000001,1.0
5514,Vincent Kompany,4.0,DEF,16,2017-18,Manchester City,45.0,158.0,2017-12-10,1.0,1.0,45.0,0.0,0.01,0.0,0.012,1.0
5515,Yaya Touré,0.0,MID,16,2017-18,Manchester City,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5516,İlkay Gündoğan,8.0,MID,16,2017-18,Manchester City,45.0,158.0,2017-12-10,1.0,1.0,39.5,0.0,0.03,0.0,0.0,1.0
5517,Alexis Sánchez,0.0,MID,16,2017-18,Manchester Utd,0.0,0.0,2017-12-10,0.0,0.0,45.0,0.04,0.078,0.2,0.09200000000000001,0.0
5518,Ander Herrera,21.0,MID,16,2017-18,Manchester Utd,81.0,158.0,2017-12-10,1.0,1.2999999999999998,30.5,0.0,0.0,0.066,0.06999999999999999,2.0
5519,Anthony Martial,11.0,MID,16,2017-18,Manchester Utd,90.0,158.0,2017-12-10,2.0,3.2,65.0,0.1,0.08600000000000001,0.066,0.10399999999999998,2.0
5520,Antonio Valencia,25.0,DEF,16,2017-18,Manchester Utd,90.0,158.0,2017-12-10,1.0,2.0,90.0,0.066,0.016,0.0,0.030000000000000006,2.0
5513,Sergio Agüero,0.0,FWD,16,2017-18,Manchester City,0.0,0.0,2017-12-10,0.0,0.0,87.0,0.166,0.22400000000000003,0.0,0.06,0.0
5521,Ashley Young,18.0,DEF,16,2017-18,Manchester Utd,90.0,158.0,2017-12-10,1.0,3.3,89.5,0.1,0.048,0.05,0.19,2.0
5523,Chris Smalling,12.0,DEF,16,2017-18,Manchester Utd,90.0,158.0,2017-12-10,1.0,2.0,90.0,0.05,0.026000000000000002,0.0,0.0,2.0
5524,Daley Blind,0.0,DEF,16,2017-18,Manchester Utd,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5525,David de Gea,1.0,GK,16,2017-18,Manchester Utd,90.0,158.0,2017-12-10,2.0,3.0,90.0,0.0,0.0,0.0,0.0,2.0
5526,Eric Bailly,0.0,DEF,16,2017-18,Manchester Utd,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
5527,Henrikh Mkhitaryan,0.0,MID,16,2017-18,Manchester Utd,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5528,Jesse Lingard,14.0,MID,16,2017-18,Manchester Utd,75.0,158.0,2017-12-10,2.0,2.0,81.0,0.184,0.21600000000000003,0.066,0.1,2.0
5529,Juan Mata,8.0,MID,16,2017-18,Manchester Utd,9.0,158.0,2017-12-10,1.0,3.0,0.0,0.0,0.0,0.05,0.064,2.0
5522,Axel Tuanzebe,0.0,MID,16,2017-18,Manchester Utd,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5512,Raheem Sterling,7.0,MID,16,2017-18,Manchester City,90.0,158.0,2017-12-10,2.0,3.3,90.0,0.19999999999999998,0.06200000000000001,0.266,0.2779999999999999,1.0
5511,Phil Foden,0.0,MID,16,2017-18,Manchester City,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5510,Oleksandr Zinchenko,0.0,DEF,16,2017-18,Manchester City,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5492,Aymeric Laporte,0.0,DEF,16,2017-18,Manchester City,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5493,Benjamin Mendy,0.0,DEF,16,2017-18,Manchester City,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5495,Brahim Díaz,0.0,MID,16,2017-18,Manchester City,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5496,Claudio Bravo,0.0,GK,16,2017-18,Manchester City,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5497,Danilo,0.0,DEF,16,2017-18,Manchester City,0.0,0.0,2017-12-10,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0
5498,David Silva,21.0,MID,16,2017-18,Manchester City,90.0,158.0,2017-12-10,9.0,8.0,53.5,0.1,0.09600000000000002,0.16599999999999998,0.194,1.0
5499,Ederson,31.0,GK,16,2017-18,Manchester City,90.0,158.0,2017-12-10,3.0,3.0,90.0,0.0,0.0,0.0,0.0,1.0
5500,Eliaquim Mangala,15.0,DEF,16,2017-18,Manchester City,32.0,158.0,2017-12-10,1.0,1.0,45.0,0.0,0.008,0.0,0.0,1.0
5501,Fabian Delph,18.0,DEF,16,2017-18,Manchester City,90.0,158.0,2017-12-10,2.0,2.0,90.0,0.0,0.0,0.0,0.008,1.0
5502,Fernandinho,25.0,MID,16,2017-18,Manchester City,90.0,158.0,2017-12-10,2.0,4.0,48.0,0.0,0.030000000000000006,0.066,0.048,1.0
5503,Gabriel Jesus,33.0,FWD,16,2017-18,Manchester City,58.0,158.0,2017-12-10,1.0,1.4,59.0,0.166,0.364,0.1,0.06999999999999999,1.0
5504,John Stones,0.0,DEF,16,2017-18,Manchester City,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5505,Kevin De Bruyne,17.0,MID,16,2017-18,Manchester City,90.0,158.0,2017-12-10,2.0,2.8,90.0,0.266,0.066,0.3,0.184,1.0
5506,Kyle Walker,2.0,DEF,16,2017-18,Manchester City,90.0,158.0,2017-12-10,1.0,1.0,90.0,0.0,0.0,0.0,0.088,1.0
5507,Leroy Sané,19.0,MID,16,2017-18,Manchester City,87.0,158.0,2017-12-10,2.0,3.8,44.5,0.0,0.026000000000000002,0.1,0.042,1.0
5508,Lukas Nmecha,0.0,FWD,16,2017-18,Manchester City,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5509,Nicolás Otamendi,30.0,DEF,16,2017-18,Manchester City,90.0,158.0,2017-12-10,10.0,5.0,90.0,0.1,0.078,0.0,0.02,1.0
5530,Luke Shaw,0.0,DEF,16,2017-18,Manchester Utd,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5531,Marcos Rojo,5.0,DEF,16,2017-18,Manchester Utd,45.0,158.0,2017-12-10,-1.0,0.0,90.0,0.0,0.0,0.0,0.0,2.0
5494,Bernardo Silva,20.0,MID,16,2017-18,Manchester City,3.0,158.0,2017-12-10,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0
5533,Marouane Fellaini,0.0,MID,16,2017-18,Manchester Utd,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.044,0.0,0.04,0.0
5555,James McCarthy,0.0,MID,16,2017-18,Everton,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5572,Yannick Bolasie,0.0,MID,16,2017-18,Everton,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5556,Jonjoe Kenny,43.0,DEF,16,2017-18,Everton,90.0,159.0,2017-12-10,2.0,2.0,90.0,0.0,0.02,0.066,0.066,1.0
5557,Jordan Pickford,1.0,GK,16,2017-18,Everton,90.0,159.0,2017-12-10,2.0,2.0,90.0,0.0,0.0,0.0,0.0,1.0
5558,Kevin Mirallas,0.0,MID,16,2017-18,Everton,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
5559,Leighton Baines,0.0,DEF,16,2017-18,Everton,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.166,0.156,0.1,0.01,0.0
5560,Mason Holgate,30.0,DEF,16,2017-18,Everton,90.0,159.0,2017-12-10,2.0,2.0,90.0,0.0,0.054000000000000006,0.0,0.0,1.0
5561,Michael Keane,0.0,DEF,16,2017-18,Everton,0.0,0.0,2017-12-10,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0
5562,Morgan Schneiderlin,2.0,MID,16,2017-18,Everton,45.0,159.0,2017-12-10,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1.0
5563,Nikola Vlašić,0.0,MID,16,2017-18,Everton,0.0,0.0,2017-12-10,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
5564,Oumar Niasse,19.0,FWD,16,2017-18,Everton,45.0,159.0,2017-12-10,1.0,1.0,0.0,0.166,0.10200000000000001,0.1,0.134,1.0
5565,Phil Jagielka,6.0,DEF,16,2017-18,Everton,8.0,159.0,2017-12-10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5566,Ramiro Funes Mori,0.0,DEF,16,2017-18,Everton,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5567,Sandro Ramírez,0.0,FWD,16,2017-18,Everton,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
5568,Séamus Coleman,0.0,DEF,16,2017-18,Everton,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5570,Tom Davies,26.0,MID,16,2017-18,Everton,45.0,159.0,2017-12-10,1.0,1.0,77.5,0.0,0.008,0.0,0.012,1.0
5532,Marcus Rashford,19.0,MID,16,2017-18,Manchester Utd,90.0,158.0,2017-12-10,6.0,3.0,13.5,0.0,0.15599999999999997,0.05,0.13599999999999998,2.0
5554,Idrissa Gana Gueye,17.0,MID,16,2017-18,Everton,90.0,159.0,2017-12-10,1.0,1.0,90.0,0.0,0.0,0.0,0.012,1.0
5553,Gylfi Sigurðsson,18.0,MID,16,2017-18,Everton,90.0,159.0,2017-12-10,1.0,1.0,90.0,0.3,0.22599999999999998,0.166,0.15399999999999997,1.0
5569,Theo Walcott,0.0,MID,16,2017-18,Everton,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5551,Dominic Calvert-Lewin,29.0,FWD,16,2017-18,Everton,90.0,159.0,2017-12-10,5.0,5.0,89.5,0.166,0.156,0.366,0.198,1.0
5552,Eliaquim Mangala,0.0,DEF,16,2017-18,Everton,0.0,0.0,2017-12-10,0.0,0.0,61.0,0.0,0.008,0.0,0.0,0.0
5535,Michael Carrick,0.0,MID,16,2017-18,Manchester Utd,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5536,Nemanja Matić,31.0,MID,16,2017-18,Manchester Utd,90.0,158.0,2017-12-10,2.0,2.0,71.5,0.0,0.0,0.0,0.008,2.0
5537,Paul Pogba,0.0,MID,16,2017-18,Manchester Utd,0.0,0.0,2017-12-10,0.0,0.0,81.5,0.05,0.12,0.184,0.142,0.0
5538,Phil Jones,0.0,DEF,16,2017-18,Manchester Utd,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5539,Romelu Lukaku,9.0,FWD,16,2017-18,Manchester Utd,90.0,158.0,2017-12-10,2.0,4.0,90.0,0.05,0.26799999999999996,0.066,0.034,2.0
5540,Scott McTominay,0.0,MID,16,2017-18,Manchester Utd,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5541,Sergio Romero,0.0,GK,16,2017-18,Manchester Utd,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5534,Matteo Darmian,0.0,DEF,16,2017-18,Manchester Utd,0.0,0.0,2017-12-10,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0
5543,Zlatan Ibrahimović,10.0,FWD,16,2017-18,Manchester Utd,15.0,158.0,2017-12-10,1.0,1.0,1.5,0.0,0.016,0.0,0.0,2.0
5544,Aaron Lennon,12.0,MID,16,2017-18,Everton,45.0,159.0,2017-12-10,1.0,1.0,0.0,0.0,0.0,0.0,0.028000000000000004,1.0
5545,Ademola Lookman,0.0,MID,16,2017-18,Everton,0.0,0.0,2017-12-10,0.0,0.0,11.0,0.0,0.01,0.0,0.038,0.0
5546,Ashley Williams,5.0,DEF,16,2017-18,Everton,90.0,159.0,2017-12-10,2.0,2.0,90.0,0.05,0.0,0.0,0.0,1.0
5547,Beni Baningime,0.0,MID,16,2017-18,Everton,0.0,0.0,2017-12-10,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
5548,Cenk Tosun,0.0,FWD,16,2017-18,Everton,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5549,Cuco Martina,15.0,DEF,16,2017-18,Everton,90.0,159.0,2017-12-10,2.0,2.0,90.0,0.0,0.0,0.0,0.0,1.0
5542,Victor Lindelöf,2.0,DEF,16,2017-18,Manchester Utd,45.0,158.0,2017-12-10,0.0,1.0,90.0,0.0,0.0,0.0,0.022,2.0
5550,Davy Klaassen,0.0,MID,16,2017-18,Everton,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5752,Ruben Loftus-Cheek,8.0,MID,17,2017-18,Crystal Palace,90.0,162.0,2017-12-12,2.0,3.0,90.0,0.1,0.08800000000000001,0.0,0.10600000000000001,1.0
5753,Scott Dann,6.0,DEF,17,2017-18,Crystal Palace,90.0,162.0,2017-12-12,2.0,2.0,33.0,0.1,0.052000000000000005,0.0,0.0,1.0
5754,Timothy Fosu-Mensah,24.0,DEF,17,2017-18,Crystal Palace,69.0,162.0,2017-12-12,2.0,2.3,45.0,0.0,0.0,0.0,0.0,1.0
5755,Wayne Hennessey,0.0,GK,17,2017-18,Crystal Palace,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5756,Wilfried Zaha,11.0,FWD,17,2017-18,Crystal Palace,90.0,162.0,2017-12-12,2.0,2.4,90.0,0.1,0.27,0.134,0.308,1.0
5757,Yohan Cabaye,7.0,MID,17,2017-18,Crystal Palace,76.0,162.0,2017-12-12,2.0,2.3,32.0,0.0,0.04,0.066,0.11800000000000002,1.0
5758,Aaron Mooy,10.0,MID,17,2017-18,Huddersfield,90.0,163.0,2017-12-12,2.0,2.0,90.0,0.0,0.05,0.0,0.18,3.0
5762,Christopher Schindler,26.0,DEF,17,2017-18,Huddersfield,90.0,163.0,2017-12-12,1.0,2.0,90.0,0.0,0.0,0.1,0.27999999999999997,3.0
5760,Alex Pritchard,0.0,MID,17,2017-18,Huddersfield,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5761,Chris Löwe,15.0,DEF,17,2017-18,Huddersfield,66.0,163.0,2017-12-12,1.0,2.0,45.0,0.0,0.026000000000000002,0.0,0.05,3.0
5763,Collin Quaner,0.0,MID,17,2017-18,Huddersfield,0.0,0.0,2017-12-12,0.0,0.0,67.5,0.0,0.076,0.0,0.04,0.0
5764,Danny Williams,19.0,MID,17,2017-18,Huddersfield,90.0,163.0,2017-12-12,2.0,2.3,46.0,0.0,0.0,0.0,0.0,3.0
5765,Dean Whitehead,4.0,MID,17,2017-18,Huddersfield,45.0,163.0,2017-12-12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
5751,Patrick van Aanholt,3.0,DEF,17,2017-18,Crystal Palace,24.0,162.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5767,Florent Hadergjonaj,33.0,DEF,17,2017-18,Huddersfield,24.0,163.0,2017-12-12,3.0,1.0,0.0,0.0,0.0,0.0,0.02,3.0
5759,Abdelhamid Sabiri,0.0,MID,17,2017-18,Huddersfield,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5766,Elias Kachunga,9.0,MID,17,2017-18,Huddersfield,90.0,163.0,2017-12-12,2.0,2.0,89.0,0.0,0.062,0.0,0.15,3.0
5742,Jaïro Riedewald,0.0,MID,17,2017-18,Crystal Palace,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749,Martin Kelly,0.0,DEF,17,2017-18,Crystal Palace,0.0,0.0,2017-12-12,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
5733,Alexander Sørloth,0.0,FWD,17,2017-18,Crystal Palace,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5768,Joe Lolley,0.0,MID,17,2017-18,Huddersfield,0.0,0.0,2017-12-12,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
5734,Andros Townsend,10.0,MID,17,2017-18,Crystal Palace,66.0,162.0,2017-12-12,2.0,2.5,81.5,0.0,0.05200000000000001,0.2,0.374,1.0
5735,Bakary Sako,26.0,FWD,17,2017-18,Crystal Palace,21.0,162.0,2017-12-12,8.0,3.0,8.5,0.0,0.0,0.0,0.0,1.0
5736,Christian Benteke,17.0,FWD,17,2017-18,Crystal Palace,90.0,162.0,2017-12-12,2.0,2.0,90.0,0.0,0.25,0.0,0.024,1.0
5737,Damien Delaney,0.0,DEF,17,2017-18,Crystal Palace,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5738,Freddie Ladapo,0.0,FWD,17,2017-18,Crystal Palace,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5750,Pape Souaré,0.0,DEF,17,2017-18,Crystal Palace,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5739,James McArthur,18.0,MID,17,2017-18,Crystal Palace,14.0,162.0,2017-12-12,7.0,2.5,58.0,0.1,0.08399999999999999,0.0,0.0,1.0
5741,Jason Puncheon,0.0,MID,17,2017-18,Crystal Palace,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5743,Jeffrey Schlupp,15.0,DEF,17,2017-18,Crystal Palace,90.0,162.0,2017-12-12,2.0,2.6,90.0,0.0,0.0,0.0,0.004,1.0
5744,Joel Ward,0.0,DEF,17,2017-18,Crystal Palace,0.0,0.0,2017-12-12,0.0,0.0,45.0,0.0,0.0,0.2,0.06600000000000002,0.0
5745,Julián Speroni,1.0,GK,17,2017-18,Crystal Palace,90.0,162.0,2017-12-12,2.0,2.0,90.0,0.0,0.0,0.0,0.0,1.0
5746,Lee Chung-yong,0.0,MID,17,2017-18,Crystal Palace,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5747,Luka Milivojević,4.0,MID,17,2017-18,Crystal Palace,90.0,162.0,2017-12-12,1.0,2.0,90.0,0.1,0.074,0.0,0.0,1.0
5748,Mamadou Sakho,0.0,DEF,17,2017-18,Crystal Palace,0.0,0.0,2017-12-12,0.0,0.0,57.0,0.1,0.092,0.0,0.0,0.0
5740,James Tomkins,5.0,DEF,17,2017-18,Crystal Palace,90.0,162.0,2017-12-12,2.0,4.0,45.0,0.0,0.0,0.0,0.0,1.0
5769,Jonas Lössl,1.0,GK,17,2017-18,Huddersfield,90.0,163.0,2017-12-12,1.0,2.0,90.0,0.0,0.0,0.0,0.0,3.0
5790,David Luiz,0.0,DEF,17,2017-18,Chelsea,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5771,Kasey Palmer,0.0,MID,17,2017-18,Huddersfield,0.0,0.0,2017-12-12,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0
5794,Ethan Ampadu,44.0,DEF,17,2017-18,Chelsea,11.0,163.0,2017-12-12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5795,Gary Cahill,0.0,DEF,17,2017-18,Chelsea,0.0,0.0,2017-12-12,0.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0
5796,Marcos Alonso,3.0,DEF,17,2017-18,Chelsea,90.0,163.0,2017-12-12,7.0,10.8,72.0,0.05,0.18600000000000003,0.0,0.084,1.0
5797,Michy Batshuayi,23.0,FWD,17,2017-18,Chelsea,22.0,163.0,2017-12-12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5798,N'Golo Kanté,7.0,MID,17,2017-18,Chelsea,70.0,163.0,2017-12-12,2.0,3.0,90.0,0.0,0.018,0.0,0.084,1.0
5799,Olivier Giroud,0.0,FWD,17,2017-18,Chelsea,0.0,0.0,2017-12-12,0.0,0.0,9.5,0.2,0.05,0.0,0.0,0.0
5800,Pedro,11.0,MID,17,2017-18,Chelsea,90.0,163.0,2017-12-12,7.0,6.5,22.5,0.0,0.03800000000000001,0.0,0.016,1.0
5801,Ross Barkley,0.0,MID,17,2017-18,Chelsea,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5802,Thibaut Courtois,13.0,GK,17,2017-18,Chelsea,90.0,163.0,2017-12-12,2.0,6.0,90.0,0.0,0.0,0.0,0.0,1.0
5803,Tiemoué Bakayoko,14.0,MID,17,2017-18,Chelsea,90.0,163.0,2017-12-12,7.0,5.5,29.0,0.0,0.076,0.0,0.0,1.0
5804,Victor Moses,15.0,DEF,17,2017-18,Chelsea,90.0,163.0,2017-12-12,2.0,8.0,63.0,0.0,0.012,0.2,0.10400000000000001,1.0
5805,Willian,22.0,MID,17,2017-18,Chelsea,90.0,163.0,2017-12-12,16.0,8.0,20.0,0.2,0.012,0.0,0.033999999999999996,1.0
5806,Willy Caballero,0.0,GK,17,2017-18,Chelsea,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5807,Álvaro Morata,0.0,FWD,17,2017-18,Chelsea,0.0,0.0,2017-12-12,0.0,0.0,90.0,0.11600000000000002,0.324,0.066,0.168,0.0
5732,Aaron Wan-Bissaka,0.0,DEF,17,2017-18,Crystal Palace,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5793,Emerson Palmieri,0.0,DEF,17,2017-18,Chelsea,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5792,Eden Hazard,10.0,FWD,17,2017-18,Chelsea,68.0,163.0,2017-12-12,2.0,3.6,83.5,0.23399999999999999,0.24199999999999994,0.2,0.040000000000000015,1.0
5791,Davide Zappacosta,0.0,DEF,17,2017-18,Chelsea,0.0,0.0,2017-12-12,0.0,0.0,31.5,0.0,0.0,0.0,0.192,0.0
5789,Danny Drinkwater,6.0,MID,17,2017-18,Chelsea,20.0,163.0,2017-12-12,1.0,1.0,45.0,0.0,0.0,0.0,0.046,1.0
5772,Laurent Depoitre,20.0,FWD,17,2017-18,Huddersfield,17.0,163.0,2017-12-12,5.0,1.8,48.0,0.0,0.176,0.0,0.0,3.0
5773,Martin Cranie,0.0,DEF,17,2017-18,Huddersfield,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5774,Mathias Jørgensen,25.0,DEF,17,2017-18,Huddersfield,90.0,163.0,2017-12-12,1.0,2.0,90.0,0.0,0.126,0.1,0.01,3.0
5775,Michael Hefele,0.0,DEF,17,2017-18,Huddersfield,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5776,Philip Billing,0.0,MID,17,2017-18,Huddersfield,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5777,Rajiv van La Parra,0.0,MID,17,2017-18,Huddersfield,0.0,0.0,2017-12-12,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
