game_week,week_day,date,team,opponent,team_xg,opponent_xg,season,game_id,time,team_goals,opponent_goals,fpl_game_week,team_elo,opponent_elo,team_goals_scored_xg_3game_form,team_goals_conceded_xg_3game_form,opponent_goals_scored_xg_3game_form,opponent_goals_conceded_xg_3game_form,team_goals_scored_actual_3game_form,team_goals_conceded_actual_3game_form,opponent_goals_scored_actual_3game_form,opponent_goals_conceded_actual_3game_form,team_goals_scored_xg_5game_form,team_goals_conceded_xg_5game_form,opponent_goals_scored_xg_5game_form,opponent_goals_conceded_xg_5game_form,team_goals_scored_actual_5game_form,team_goals_conceded_actual_5game_form,opponent_goals_scored_actual_5game_form,opponent_goals_conceded_actual_5game_form,team_goals_scored_xg_10game_form,team_goals_conceded_xg_10game_form,opponent_goals_scored_xg_10game_form,opponent_goals_conceded_xg_10game_form,team_goals_scored_actual_10game_form,team_goals_conceded_actual_10game_form,opponent_goals_scored_actual_10game_form,opponent_goals_conceded_actual_10game_form,elodiff,home,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
18,Sun,2017-12-17,Manchester Utd,West Brom,0.7,1.1,2017-18,179,14:15,2.0,1.0,18,1914.028198,1634.238525,1.4333333333333331,2.4000000000000004,0.8666666666666667,1.3999999999999997,1.6666666666666667,1.0,0.0,0.3333333333333333,1.34,1.82,0.9600000000000002,1.38,2.0,1.0,0.6,0.8,1.23,1.57,0.8099999999999999,1.44,1.6,0.9,0.6,1.4,279.789673,0,1.9083483765411065,1.1942427617425109,0,0.3622368500890017
18,Sun,2017-12-17,West Brom,Manchester Utd,1.1,0.7,2017-18,179,14:15,1.0,2.0,18,1634.238525,1914.028198,0.8666666666666667,1.3999999999999997,1.4333333333333331,2.4000000000000004,0.0,0.3333333333333333,1.6666666666666667,1.0,0.9600000000000002,1.38,1.34,1.82,0.6,0.8,2.0,1.0,0.8099999999999999,1.44,1.23,1.57,0.6,1.4,1.6,0.9,-279.789673,1,1.1942427617425109,1.9083483765411065,0,0.17497116480343672
18,Mon,2017-12-18,Everton,Swansea City,2.0,0.8,2017-18,180,20:00,3.0,1.0,18,1700.446899,1619.416138,0.9333333333333332,0.9,0.8333333333333334,1.3666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.9,1.16,0.7,1.2,1.8,1.0,0.4,1.4,1.15,1.5599999999999998,0.86,1.31,1.7,1.7,0.6,1.4,81.03076099999998,1,1.5493252342352193,0.7883631487110039,0,0.3950773396775019
18,Mon,2017-12-18,Swansea City,Everton,0.8,2.0,2017-18,180,20:00,1.0,3.0,18,1619.416138,1700.446899,0.8333333333333334,1.3666666666666665,0.9333333333333332,0.9,0.6666666666666666,2.0,1.3333333333333333,0.3333333333333333,0.7,1.2,0.9,1.16,0.4,1.4,1.8,1.0,0.86,1.31,1.15,1.5599999999999998,0.6,1.4,1.7,1.7,-81.03076099999998,0,0.7883631487110039,1.5493252342352193,0,0.19552410347697743
19,Fri,2017-12-22,Arsenal,Liverpool,1.2,2.0,2017-18,181,19:45,3.0,3.0,19,1844.959717,1878.389038,1.1666666666666667,0.6666666666666666,2.0666666666666664,0.6333333333333334,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.4400000000000004,0.86,2.18,0.9,1.6,0.8,2.6,0.4,2.19,0.91,1.95,0.9,1.9,1.0,2.5,0.8,-33.42932100000007,1,1.8237087596102264,1.518517157733224,0,0.3002566797416784
19,Fri,2017-12-22,Liverpool,Arsenal,2.0,1.2,2017-18,181,19:45,3.0,3.0,19,1878.389038,1844.959717,2.0666666666666664,0.6333333333333334,1.1666666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.18,0.9,2.4400000000000004,0.86,2.6,0.4,1.6,0.8,1.95,0.9,2.19,0.91,2.5,0.8,1.9,1.0,33.42932100000007,0,1.518517157733224,1.8237087596102264,0,0.22022382005744925
19,Sat,2017-12-23,Burnley,Tottenham,0.2,3.1,2017-18,182,17:30,0.0,3.0,19,1699.978516,1904.736938,0.7000000000000001,1.2333333333333336,1.7666666666666668,1.433333333333333,0.6666666666666666,0.0,2.6666666666666665,1.6666666666666667,0.8400000000000001,1.2600000000000002,1.7,1.06,0.8,0.4,2.0,1.6,0.75,1.3000000000000005,1.51,1.03,0.8,0.6,1.6,1.3,-204.7584220000001,1,1.0690726924484584,1.8288234597672608,0,0.17613050154734458
19,Sat,2017-12-23,Tottenham,Burnley,3.1,0.2,2017-18,182,17:30,3.0,0.0,19,1904.736938,1699.978516,1.7666666666666668,1.433333333333333,0.7000000000000001,1.2333333333333336,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,1.7,1.06,0.8400000000000001,1.2600000000000002,2.0,1.6,0.8,0.4,1.51,1.03,0.75,1.3000000000000005,1.6,1.3,0.8,0.6,204.7584220000001,0,1.8288234597672608,1.0690726924484584,1,0.37536608398750826
19,Sat,2017-12-23,Newcastle Utd,West Ham,1.7,2.1,2017-18,183,15:00,3.0,2.0,19,1605.552734,1657.475952,0.6666666666666666,1.1666666666666663,1.2666666666666668,1.1,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.7,1.64,1.1,1.4200000000000002,1.0,2.0,1.0,1.2,0.7,1.62,1.07,1.52,0.7,1.9,0.9,1.8,-51.92321799999991,0,0.9061251784097916,1.6628099553224174,0,0.18801394234906194
19,Sat,2017-12-23,West Ham,Newcastle Utd,2.1,1.7,2017-18,183,15:00,2.0,3.0,19,1657.475952,1605.552734,1.2666666666666668,1.1,0.6666666666666666,1.1666666666666663,1.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.1,1.4200000000000002,0.7,1.64,1.0,1.2,1.0,2.0,1.07,1.52,0.7,1.62,0.9,1.8,0.7,1.9,51.92321799999991,1,1.6628099553224174,0.9061251784097916,0,0.38644550535205374
19,Sat,2017-12-23,Leicester City,Manchester Utd,1.4,1.9,2017-18,184,19:45,2.0,2.0,19,1735.611084,1917.306885,1.0666666666666669,1.3666666666666665,1.0666666666666669,1.2000000000000004,2.333333333333333,2.0,1.3333333333333333,1.0,1.0399999999999998,1.4999999999999996,1.2399999999999998,1.94,2.0,1.4,2.2,1.2,1.05,1.2699999999999998,1.2799999999999998,1.5299999999999998,1.7,1.3,1.8,1.0,-181.69580100000007,1,1.5213850579602517,1.7887111630561003,0,0.2263101015875135
19,Sat,2017-12-23,Manchester Utd,Leicester City,1.9,1.4,2017-18,184,19:45,2.0,2.0,19,1917.306885,1735.611084,1.0666666666666669,1.2000000000000004,1.0666666666666669,1.3666666666666665,1.3333333333333333,1.0,2.333333333333333,2.0,1.2399999999999998,1.94,1.0399999999999998,1.4999999999999996,2.2,1.2,2.0,1.4,1.2799999999999998,1.5299999999999998,1.05,1.2699999999999998,1.8,1.0,1.7,1.3,181.69580100000007,0,1.7887111630561003,1.5213850579602517,0,0.29641318610059936
19,Sat,2017-12-23,Huddersfield,Southampton,1.1,1.3,2017-18,185,15:00,1.0,1.0,19,1557.087646,1668.393188,2.1,0.8000000000000002,1.1,1.3,2.333333333333333,1.3333333333333333,0.6666666666666666,2.0,1.4200000000000004,1.4200000000000002,1.22,1.2400000000000002,1.4,2.2,0.8,1.8,1.0500000000000005,1.37,1.15,1.02,1.1,2.1,1.0,1.5,-111.30554200000006,0,0.8688315994558266,1.7090369714667648,0,0.17675100636513003
19,Sat,2017-12-23,Southampton,Huddersfield,1.3,1.1,2017-18,185,15:00,1.0,1.0,19,1668.393188,1557.087646,1.1,1.3,2.1,0.8000000000000002,0.6666666666666666,2.0,2.333333333333333,1.3333333333333333,1.22,1.2400000000000002,1.4200000000000004,1.4200000000000002,0.8,1.8,1.4,2.2,1.15,1.02,1.0500000000000005,1.37,1.0,1.5,1.1,2.1,111.30554200000006,1,1.7090369714667648,0.8688315994558266,0,0.3970848498605598
19,Sat,2017-12-23,Bournemouth,Manchester City,0.4,1.5,2017-18,186,15:00,0.0,4.0,19,1642.905396,1983.91272,0.7000000000000001,2.5,2.6,0.7333333333333334,0.6666666666666666,2.333333333333333,3.333333333333333,0.6666666666666666,0.8400000000000001,2.0200000000000005,2.3,0.82,0.8,2.0,2.8,0.8,0.8400000000000001,1.5699999999999998,2.32,0.69,1.1,1.2,2.7,0.8,-341.0073239999999,0,0.3492044464321897,2.9146815453404,0,0.01
19,Sat,2017-12-23,Manchester City,Bournemouth,1.5,0.4,2017-18,186,15:00,4.0,0.0,19,1983.91272,1642.905396,2.6,0.7333333333333334,0.7000000000000001,2.5,3.333333333333333,0.6666666666666666,0.6666666666666666,2.333333333333333,2.3,0.82,0.8400000000000001,2.0200000000000005,2.8,0.8,0.8,2.0,2.32,0.69,0.8400000000000001,1.5699999999999998,2.7,0.8,1.1,1.2,341.0073239999999,1,2.9146815453404,0.3492044464321897,1,0.5993573722367245
19,Sat,2017-12-23,Crystal Palace,Swansea City,1.3,0.5,2017-18,187,15:00,1.0,1.0,19,1645.915039,1612.739258,2.2666666666666666,0.9333333333333332,0.9666666666666668,1.666666666666667,2.333333333333333,1.0,0.6666666666666666,2.333333333333333,1.5799999999999998,1.06,0.6799999999999999,1.52,1.4,0.6,0.6,2.0,1.52,0.98,0.79,1.44,1.3,1.0,0.5,1.7,33.175780999999915,0,1.328976872212538,1.168117749031818,0,0.31082880255902134
19,Sat,2017-12-23,Swansea City,Crystal Palace,0.5,1.3,2017-18,187,15:00,1.0,1.0,19,1612.739258,1645.915039,0.9666666666666668,1.666666666666667,2.2666666666666666,0.9333333333333332,0.6666666666666666,2.333333333333333,2.333333333333333,1.0,0.6799999999999999,1.52,1.5799999999999998,1.06,0.6,2.0,1.4,0.6,0.79,1.44,1.52,0.98,0.5,1.7,1.3,1.0,-33.175780999999915,1,1.168117749031818,1.328976872212538,0,0.2686454149583391
19,Sat,2017-12-23,Watford,Brighton,1.5,1.1,2017-18,188,15:00,0.0,1.0,19,1635.174927,1606.984375,0.9666666666666668,1.7,0.7333333333333334,1.6333333333333335,0.6666666666666666,2.333333333333333,0.0,1.3333333333333333,0.9399999999999998,1.42,0.9,1.44,1.0,2.4,0.2,1.8,1.28,1.4700000000000002,0.9,1.17,1.4,2.0,0.8,1.3,28.190552000000025,0,1.123461838931617,1.3550947630339878,0,0.2600126379703765
19,Sat,2017-12-23,Brighton,Watford,1.1,1.5,2017-18,188,15:00,1.0,0.0,19,1606.984375,1635.174927,0.7333333333333334,1.6333333333333335,0.9666666666666668,1.7,0.0,1.3333333333333333,0.6666666666666666,2.333333333333333,0.9,1.44,0.9399999999999998,1.42,0.2,1.8,1.0,2.4,0.9,1.17,1.28,1.4700000000000002,0.8,1.3,1.4,2.0,-28.190552000000025,1,1.3550947630339878,1.123461838931617,1,0.32075561123346114
19,Sat,2017-12-23,West Brom,Stoke City,2.0,1.4,2017-18,189,15:00,1.0,3.0,19,1630.959839,1636.617798,0.6,1.4333333333333336,0.8999999999999999,2.3666666666666667,0.3333333333333333,1.0,0.3333333333333333,3.0,1.04,1.16,0.9399999999999998,2.08,0.6,1.0,0.6,2.6,0.9,1.38,0.97,1.61,0.6,1.5,1.0,2.1,-5.657958999999892,0,1.3313983277287094,1.3536552159457518,0,0.28025864542526546
19,Sat,2017-12-23,Stoke City,West Brom,1.4,2.0,2017-18,189,15:00,3.0,1.0,19,1636.617798,1630.959839,0.8999999999999999,2.3666666666666667,0.6,1.4333333333333336,0.3333333333333333,3.0,0.3333333333333333,1.0,0.9399999999999998,2.08,1.04,1.16,0.6,2.6,0.6,1.0,0.97,1.61,0.9,1.38,1.0,2.1,0.6,1.5,5.657958999999892,1,1.3536552159457518,1.3313983277287094,0,0.2860952490563182
19,Sat,2017-12-23,Everton,Chelsea,0.3,1.8,2017-18,190,12:30,0.0,0.0,19,1707.123779,1916.811768,1.3666666666666665,1.0666666666666669,1.3666666666666665,0.5,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.26,0.9200000000000002,1.7599999999999998,0.44,2.2,0.4,1.6,0.6,1.1999999999999995,1.5399999999999998,1.63,0.73,1.9,1.7,1.9,0.6,-209.687989,1,0.9428016474804428,1.73929808111571,1,0.1788441938862958
19,Sat,2017-12-23,Chelsea,Everton,1.8,0.3,2017-18,190,12:30,0.0,0.0,19,1916.811768,1707.123779,1.3666666666666665,0.5,1.3666666666666665,1.0666666666666669,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.7599999999999998,0.44,1.26,0.9200000000000002,1.6,0.6,2.2,0.4,1.63,0.73,1.1999999999999995,1.5399999999999998,1.9,0.6,1.9,1.7,209.687989,0,1.73929808111571,0.9428016474804428,1,0.38771588930670575
20,Tue,2017-12-26,Southampton,Tottenham,0.8,3.0,2017-18,191,12:30,2.0,5.0,20,1663.84436,1912.752686,1.1,1.4333333333333336,1.6000000000000003,1.333333333333333,0.6666666666666666,2.0,2.0,1.3333333333333333,1.2200000000000002,1.1800000000000002,1.8400000000000003,0.98,0.8,1.6,2.4,1.2,1.0799999999999998,1.09,1.62,0.99,1.0,1.6,1.5,1.2,-248.908326,0,0.6556354049741152,2.2677503982579785,0,0.0634796801376237
20,Tue,2017-12-26,Tottenham,Southampton,3.0,0.8,2017-18,191,12:30,5.0,2.0,20,1912.752686,1663.84436,1.6000000000000003,1.333333333333333,1.1,1.4333333333333336,2.0,1.3333333333333333,0.6666666666666666,2.0,1.8400000000000003,0.98,1.2200000000000002,1.1800000000000002,2.4,1.2,0.8,1.6,1.62,0.99,1.0799999999999998,1.09,1.5,1.2,1.0,1.6,248.908326,1,2.2677503982579785,0.6556354049741152,0,0.48623762058818576
20,Tue,2017-12-26,Bournemouth,West Ham,2.9,1.7,2017-18,192,15:00,3.0,3.0,20,1640.651978,1646.391113,0.5999999999999998,1.6999999999999995,1.8666666666666665,1.2666666666666664,0.0,3.0,1.6666666666666667,1.0,0.6799999999999999,2.1,1.2999999999999998,1.4599999999999995,0.6,2.4,1.4,1.0,0.7699999999999999,1.6,1.21,1.5499999999999998,0.9,1.5,1.1,1.8,-5.739134999999806,1,1.3872467090228957,1.434173480317304,0,0.2722644714381007
20,Tue,2017-12-26,West Ham,Bournemouth,1.7,2.9,2017-18,192,15:00,3.0,3.0,20,1646.391113,1640.651978,1.8666666666666665,1.2666666666666664,0.5999999999999998,1.6999999999999995,1.6666666666666667,1.0,0.0,3.0,1.2999999999999998,1.4599999999999995,0.6799999999999999,2.1,1.4,1.0,0.6,2.4,1.21,1.5499999999999998,0.7699999999999999,1.6,1.1,1.8,0.9,1.5,5.739134999999806,0,1.434173480317304,1.3872467090228957,0,0.2845704578392367
20,Tue,2017-12-26,Leicester City,Watford,1.3,1.2,2017-18,193,15:00,1.0,2.0,20,1738.996826,1628.02356,1.3666666666666665,1.6999999999999995,1.1,1.9,2.0,2.0,0.6666666666666666,2.333333333333333,1.2,1.4,0.9599999999999996,1.4,2.0,1.6,0.6,1.8,1.0,1.38,1.24,1.39,1.7,1.4,1.2,1.7,110.97326599999997,0,1.4160166662703335,1.2663511476413087,0,0.30289468397324987
20,Tue,2017-12-26,Watford,Leicester City,1.2,1.3,2017-18,193,15:00,2.0,1.0,20,1628.02356,1738.996826,1.1,1.9,1.3666666666666665,1.6999999999999995,0.6666666666666666,2.333333333333333,2.0,2.0,0.9599999999999996,1.4,1.2,1.4,0.6,1.8,2.0,1.6,1.24,1.39,1.0,1.38,1.2,1.7,1.7,1.4,-110.97326599999997,1,1.2663511476413087,1.4160166662703335,0,0.26364668573759875
20,Tue,2017-12-26,Everton,West Brom,0.4,1.5,2017-18,194,15:00,0.0,0.0,20,1711.202393,1621.798462,1.1666666666666667,1.1333333333333335,1.1666666666666667,1.3999999999999997,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.02,1.06,1.14,1.2599999999999998,1.4,0.4,0.4,1.2,1.13,1.37,1.06,1.3199999999999998,1.7,1.2,0.7,1.7,89.40393100000006,0,1.2549645432253007,1.207121785545618,1,0.29723206821605364
20,Tue,2017-12-26,West Brom,Everton,1.5,0.4,2017-18,194,15:00,0.0,0.0,20,1621.798462,1711.202393,1.1666666666666667,1.3999999999999997,1.1666666666666667,1.1333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.14,1.2599999999999998,1.02,1.06,0.4,1.2,1.4,0.4,1.06,1.3199999999999998,1.13,1.37,0.7,1.7,1.7,1.2,-89.40393100000006,1,1.207121785545618,1.2549645432253007,1,0.2846858753040096
20,Tue,2017-12-26,Manchester Utd,Burnley,2.0,0.5,2017-18,195,15:00,2.0,2.0,20,1913.921265,1691.962891,1.2333333333333332,1.1000000000000003,0.6000000000000001,1.9,1.6666666666666667,1.0,0.3333333333333333,1.0,1.38,1.94,0.6600000000000001,1.64,1.8,1.2,0.4,0.8,1.39,1.55,0.75,1.3,1.9,1.0,0.8,0.6,221.95837400000005,1,2.2895389417180576,0.949390644444408,0,0.4395644671493328
20,Tue,2017-12-26,Burnley,Manchester Utd,0.5,2.0,2017-18,195,15:00,2.0,2.0,20,1691.962891,1913.921265,0.6000000000000001,1.9,1.2333333333333332,1.1000000000000003,0.3333333333333333,1.0,1.6666666666666667,1.0,0.6600000000000001,1.64,1.38,1.94,0.4,0.8,1.8,1.2,0.75,1.3,1.39,1.55,0.8,0.6,1.9,1.0,-221.95837400000005,0,0.949390644444408,2.2895389417180576,0,0.08812655086293839
20,Tue,2017-12-26,Stoke City,Huddersfield,1.6,1.8,2017-18,196,15:00,1.0,1.0,20,1645.779175,1561.636597,1.1999999999999995,1.8333333333333333,1.7333333333333334,1.1333333333333333,1.0,1.6666666666666667,2.0,1.6666666666666667,1.0399999999999998,1.9,1.54,0.8800000000000001,1.2,2.2,1.6,1.4,0.99,1.7,1.0399999999999998,1.4200000000000002,1.2,2.0,1.0,2.1,84.14257799999996,0,1.0301351294299126,1.548778104286274,0,0.2188774982398552
20,Tue,2017-12-26,Huddersfield,Stoke City,1.8,1.6,2017-18,196,15:00,1.0,1.0,20,1561.636597,1645.779175,1.7333333333333334,1.1333333333333333,1.1999999999999995,1.8333333333333333,2.0,1.6666666666666667,1.0,1.6666666666666667,1.54,0.8800000000000001,1.0399999999999998,1.9,1.6,1.4,1.2,2.2,1.0399999999999998,1.4200000000000002,0.99,1.7,1.0,2.1,1.2,2.0,-84.14257799999996,1,1.548778104286274,1.0301351294299126,0,0.3548854361306855
20,Tue,2017-12-26,Brighton,Chelsea,0.5,2.1,2017-18,197,15:00,0.0,2.0,20,1614.135864,1912.733154,1.0,1.3999999999999997,1.5666666666666664,0.5,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,1.64,1.82,0.4800000000000001,0.4,1.8,1.4,0.6,0.8699999999999999,1.25,1.62,0.5700000000000001,0.6,1.3,1.5,0.4,-298.59729,0,0.2837957855521282,2.504801575402155,0,0.01
20,Tue,2017-12-26,Chelsea,Brighton,2.1,0.5,2017-18,197,15:00,2.0,0.0,20,1912.733154,1614.135864,1.5666666666666664,0.5,1.0,1.3999999999999997,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.82,0.4800000000000001,1.0,1.64,1.4,0.6,0.4,1.8,1.62,0.5700000000000001,0.8699999999999999,1.25,1.5,0.4,0.6,1.3,298.59729,1,2.504801575402155,0.2837957855521282,1,0.5707791972609184
20,Tue,2017-12-26,Swansea City,Liverpool,0.4,3.1,2017-18,198,17:30,0.0,5.0,20,1611.990723,1879.151367,0.6333333333333333,2.0,2.2,0.7333333333333334,0.6666666666666666,2.6666666666666665,2.333333333333333,1.0,0.76,1.48,2.0,0.96,0.8,2.0,2.6,1.0,0.76,1.38,2.09,0.82,0.5,1.6,2.7,0.7,-267.16064400000005,0,0.4460448002995637,2.402387995562508,0,0.020960826289364243
20,Tue,2017-12-26,Liverpool,Swansea City,3.1,0.4,2017-18,198,17:30,5.0,0.0,20,1879.151367,1611.990723,2.2,0.7333333333333334,0.6333333333333333,2.0,2.333333333333333,1.0,0.6666666666666666,2.6666666666666665,2.0,0.96,0.76,1.48,2.6,1.0,0.8,2.0,2.09,0.82,0.76,1.38,2.7,0.7,0.5,1.6,267.16064400000005,1,2.402387995562508,0.4460448002995637,1,0.5339885094815671
20,Wed,2017-12-27,Newcastle Utd,Manchester City,0.2,1.8,2017-18,199,19:45,0.0,1.0,20,1616.637695,1986.16626,0.9333333333333332,1.7000000000000002,2.5333333333333337,0.3999999999999999,1.0,1.3333333333333333,4.0,0.3333333333333333,0.86,1.7600000000000002,2.32,0.6399999999999999,1.2,2.0,3.2,0.6,0.8400000000000001,1.78,2.16,0.7100000000000001,0.9,2.1,2.8,0.8,-369.52856500000007,1,0.5751378438148714,2.498928073591531,0,0.01735406960655117
20,Wed,2017-12-27,Manchester City,Newcastle Utd,1.8,0.2,2017-18,199,19:45,1.0,0.0,20,1986.16626,1616.637695,2.5333333333333337,0.3999999999999999,0.9333333333333332,1.7000000000000002,4.0,0.3333333333333333,1.0,1.3333333333333333,2.32,0.6399999999999999,0.86,1.7600000000000002,3.2,0.6,1.2,2.0,2.16,0.7100000000000001,0.8400000000000001,1.78,2.8,0.8,0.9,2.1,369.52856500000007,0,2.498928073591531,0.5751378438148714,1,0.5218451256338972
20,Thu,2017-12-28,Crystal Palace,Arsenal,1.3,1.8,2017-18,200,20:00,2.0,3.0,20,1646.663696,1844.197388,1.3999999999999997,0.8666666666666668,1.3333333333333333,0.9,2.0,0.6666666666666666,1.3333333333333333,1.0,1.7399999999999998,1.04,1.88,1.16,1.6,0.8,1.2,1.4,1.6,0.9999999999999998,1.96,1.01,1.4,1.0,1.7,1.1,-197.533692,1,1.265624744532747,1.7021862963258707,0,0.216066584624744
20,Thu,2017-12-28,Arsenal,Crystal Palace,1.8,1.3,2017-18,200,20:00,3.0,2.0,20,1844.197388,1646.663696,1.3333333333333333,0.9,1.3999999999999997,0.8666666666666668,1.3333333333333333,1.0,2.0,0.6666666666666666,1.88,1.16,1.7399999999999998,1.04,1.2,1.4,1.6,0.8,1.96,1.01,1.6,0.9999999999999998,1.7,1.1,1.4,1.0,197.533692,0,1.7021862963258707,1.265624744532747,0,0.3305496477342903
21,Sat,2017-12-30,Burnley,Huddersfield,1.2,0.1,2017-18,201,15:00,0.0,0.0,21,1698.66272,1562.338501,0.6333333333333334,2.2,2.1,1.1666666666666667,0.6666666666666666,1.6666666666666667,2.0,1.0,0.5599999999999999,1.7600000000000002,1.8400000000000003,1.06,0.8,1.0,1.8,1.2,0.7100000000000001,1.45,1.2100000000000002,1.37,0.9,0.8,1.1,1.9,136.32421900000008,0,1.117591989385263,1.492438530111383,1,0.23664588994461624
21,Sat,2017-12-30,Huddersfield,Burnley,0.1,1.2,2017-18,201,15:00,0.0,0.0,21,1562.338501,1698.66272,2.1,1.1666666666666667,0.6333333333333334,2.2,2.0,1.0,0.6666666666666666,1.6666666666666667,1.8400000000000003,1.06,0.5599999999999999,1.7600000000000002,1.8,1.2,0.8,1.0,1.2100000000000002,1.37,0.7100000000000001,1.45,1.1,1.9,0.9,0.8,-136.32421900000008,1,1.492438530111383,1.117591989385263,1,0.3349449270496503
21,Sat,2017-12-30,Chelsea,Stoke City,2.6,0.2,2017-18,202,15:00,5.0,0.0,21,1914.914795,1645.077148,1.7666666666666664,0.4333333333333333,1.3666666666666665,2.3000000000000003,1.0,0.0,1.3333333333333333,1.6666666666666667,1.6,0.4599999999999999,1.14,2.18,1.2,0.4,1.0,2.2,1.67,0.5700000000000001,1.04,1.7600000000000002,1.6,0.4,1.2,2.1,269.83764699999983,1,2.609941460103439,0.3867445701597551,1,0.5638037602011758
21,Sat,2017-12-30,Stoke City,Chelsea,0.2,2.6,2017-18,202,15:00,0.0,5.0,21,1645.077148,1914.914795,1.3666666666666665,2.3000000000000003,1.7666666666666664,0.4333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.0,1.14,2.18,1.6,0.4599999999999999,1.0,2.2,1.2,0.4,1.04,1.7600000000000002,1.67,0.5700000000000001,1.2,2.1,1.6,0.4,-269.83764699999983,0,0.3867445701597551,2.609941460103439,0,0.01
21,Sat,2017-12-30,Bournemouth,Everton,1.5,0.5,2017-18,203,15:00,2.0,1.0,21,1639.11084,1710.349976,1.3,1.9,0.9,1.3666666666666665,1.0,3.6666666666666665,1.0,0.3333333333333333,1.0799999999999998,2.14,0.96,1.3,1.0,2.8,1.0,0.4,1.01,1.61,1.11,1.39,1.2,1.7,1.7,1.0,-71.23913599999992,1,1.325876910898668,1.536517557865911,0,0.24936837674410053
21,Sat,2017-12-30,Everton,Bournemouth,0.5,1.5,2017-18,203,15:00,1.0,2.0,21,1710.349976,1639.11084,0.9,1.3666666666666665,1.3,1.9,1.0,0.3333333333333333,1.0,3.6666666666666665,0.96,1.3,1.0799999999999998,2.14,1.0,0.4,1.0,2.8,1.11,1.39,1.01,1.61,1.7,1.0,1.2,1.7,71.23913599999992,0,1.536517557865911,1.325876910898668,0,0.30460637555810044
21,Sat,2017-12-30,Leicester City,Liverpool,0.7,2.9,2017-18,204,15:00,1.0,2.0,21,1729.763916,1883.076416,1.2,1.5999999999999996,2.533333333333333,0.7333333333333334,1.0,2.333333333333333,4.0,1.0,1.1800000000000002,1.44,2.26,0.7,2.0,2.0,2.6,0.8,1.0,1.44,2.1900000000000004,0.85,1.6,1.6,2.9,0.7,-153.3125,0,0.7576847106353046,2.288986525552936,0,0.06977290572177536
21,Sat,2017-12-30,Liverpool,Leicester City,2.9,0.7,2017-18,204,15:00,2.0,1.0,21,1883.076416,1729.763916,2.533333333333333,0.7333333333333334,1.2,1.5999999999999996,4.0,1.0,1.0,2.333333333333333,2.26,0.7,1.1800000000000002,1.44,2.6,0.8,2.0,2.0,2.1900000000000004,0.85,1.0,1.44,2.9,0.7,1.6,1.6,153.3125,1,2.288986525552936,0.7576847106353046,0,0.4713385534452661
21,Sat,2017-12-30,Watford,Swansea City,1.2,1.1,2017-18,205,15:00,1.0,2.0,21,1637.25647,1608.065552,1.1,1.9333333333333336,0.5666666666666665,2.1333333333333333,1.0,2.0,0.6666666666666666,3.0,1.12,1.5,0.76,1.88,0.8,1.8,0.6,2.6,1.2399999999999998,1.41,0.7100000000000002,1.4900000000000002,1.4,1.7,0.4,1.9,29.19091800000001,1,1.692516600097398,0.979592713791664,0,0.37710662360881725
21,Sat,2017-12-30,Swansea City,Watford,1.1,1.2,2017-18,205,15:00,2.0,1.0,21,1608.065552,1637.25647,0.5666666666666665,2.1333333333333333,1.1,1.9333333333333336,0.6666666666666666,3.0,1.0,2.0,0.76,1.88,1.12,1.5,0.6,2.6,0.8,1.8,0.7100000000000002,1.4900000000000002,1.2399999999999998,1.41,0.4,1.9,1.4,1.7,-29.19091800000001,0,0.979592713791664,1.692516600097398,0,0.19015083253420823
21,Sat,2017-12-30,Newcastle Utd,Brighton,0.5,0.5,2017-18,206,15:00,0.0,0.0,21,1614.786743,1611.954224,0.7333333333333334,1.9,1.0333333333333334,1.6,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.78,1.48,0.76,1.7,1.0,1.6,0.2,1.2,0.8099999999999999,1.8700000000000003,0.8,1.4300000000000002,0.9,2.1,0.5,1.4,2.83251899999982,1,1.4775203555961745,1.0148032903876842,1,0.3505746431882303
21,Sat,2017-12-30,Brighton,Newcastle Utd,0.5,0.5,2017-18,206,15:00,0.0,0.0,21,1611.954224,1614.786743,1.0333333333333334,1.6,0.7333333333333334,1.9,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.76,1.7,0.78,1.48,0.2,1.2,1.0,1.6,0.8,1.4300000000000002,0.8099999999999999,1.8700000000000003,0.5,1.4,0.9,2.1,-2.83251899999982,0,1.0148032903876842,1.4775203555961745,1,0.22923260846129118
